LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
2.571708831808688,1.4045365869185908,0.9009661835748792,0.7022011576789121,0.648695652173913,0.7735815765572557,81.27882037533512,0.007622351889817589,True,260622_316_H_b2_back_CBS_01,-291,373
2.342422680822206,3.752985378761495,0.7971014492753623,0.9638474864211211,0.29333333333333333,0.3760663004398537,126.71818181818182,0.005614973262032086,True,260622_316_H_b2_back_CBS_01,-301,220
2.6127838567197355,2.5969303048964343,0.8333333333333334,0.9228873609576749,0.5006105006105006,0.5302944124524279,47.08780487804878,0.016977522716403633,True,260622_316_H_b2_back_CBS_01,-311,410
2.285557309007774,6.8598254517951895,0.7394636015325671,0.9893175775306599,0.30634920634920637,0.29105513608986944,53.067357512953365,0.023204307629787667,True,260622_316_H_b2_back_CBS_01,-321,193
1.8692317197309762,1.6094679733171509,0.8809523809523809,0.7835542866615618,0.5692307692307692,0.8058163983918641,87.13513513513513,0.03200847906730259,True,260622_316_H_b2_back_CBS_01,-331,74
3.3960248966085933,9.476856416004843,0.3922773837667455,0.9944171572285405,0.14673977125338994,0.08988631690450517,60.248292486942546,0.011096668478560568,True,260622_316_H_b2_back_CBS_01,-351,2489
1.6020599913279623,4.871523429506923,0.7843137254901961,0.9787044194062993,0.27972027972027974,0.5904303223228592,111.525,0.05137254901960784,True,260622_316_H_b2_back_CBS_01,-371,40
2.9698816437465,5.115448230274497,0.8022355975924333,0.9807064342265698,0.5845864661654135,0.3393248467834446,104.33869239013933,0.008553474980560284,True,260622_316_H_b2_back_CBS_01,-381,933
2.7323937598229686,9.819825683386023,0.6420927467300832,0.9948013234749596,0.35904255319148937,0.17837000959851018,107.29629629629629,0.006702977487291213,True,260622_316_H_b2_back_CBS_01,-401,540
3.119915410257991,2.5260112822986645,0.8171109733415995,0.9183017988975857,0.4608391608391608,0.5079049409394547,101.83308042488619,0.004180427861584695,True,260622_316_H_b2_back_CBS_01,-411,1318
2.4638929889859074,4.312632921365683,0.8038674033149171,0.972745135250772,0.40304709141274236,0.40802506006323147,129.73883161512026,0.0025200458190148913,True,260622_316_H_b2_back_CBS_01,-421,291
3.0969100130080562,2.5777710739051165,0.8729050279329609,0.9216879785148785,0.37947783849423194,0.46395866827901777,73.02,0.0029898039215686275,False,260622_316_H_b2_back_CBS_01,-12,1250
3.7961578769069146,2.155243481495147,0.22000211066943398,0.8858432131291989,0.13159943606253813,0.014523435329029813,183.21442276942756,0.0062924434244436495,False,260622_316_H_b2_back_CBS_01,-22,6254
6.320730839408834,5.98305482241534,0.5972919988618198,0.9859333929045624,0.39071181177862213,0.06682599581783699,129.02304312612438,0.0018138792609428908,True,260622_316_H_b2_front_CBS_01,341,2092815
2.824776462475546,3.0447622423453247,0.37889960294951786,0.9445273157907447,0.24823485693050912,0.15567948960684933,58.63622754491018,0.029006692497358225,True,260622_316_H_b2_front_CBS_01,-11,668
3.2245330626060857,3.4713625605957295,0.7619263970922308,0.9576089566041479,0.5201612903225806,0.2094213029770618,43.67799642218247,0.006802530195143055,True,260622_316_H_b2_front_CBS_01,-21,1677
2.424881636631067,3.1089872977931776,0.7247956403269755,0.9468592663279976,0.47927927927927927,0.3584430361610105,64.02631578947368,0.028704113224237063,True,260622_316_H_b2_front_CBS_01,-31,266
2.4668676203541096,2.8898562652674085,0.8371428571428572,0.9382205083403975,0.4246376811594203,0.5566980611893481,79.160409556314,0.005822124071471592,True,260622_316_H_b2_front_CBS_01,-41,293
2.531478917042255,6.195480282521738,0.4166666666666667,0.9868877655435312,0.2623456790123457,0.14108100921316347,88.96764705882353,0.027231833910034604,True,260622_316_H_b2_front_CBS_01,-51,340
2.8524799936368566,4.833462311702755,0.7432150313152401,0.9783639922721045,0.25685425685425683,0.3007538591009208,61.51123595505618,0.007738488653888521,True,260622_316_H_b2_front_CBS_01,-61,712
2.4082399653118496,4.702206263120848,0.5541125541125541,0.9771249244156159,0.37209302325581395,0.27625672268447826,67.6171875,0.023973651960784315,True,260622_316_H_b2_front_CBS_01,-71,256
2.9854264740830017,3.137838554846731,0.7849025974025974,0.9478587609617405,0.27980324074074076,0.3632748327218419,60.59255429162358,0.010479145122371596,True,260622_316_H_b2_front_CBS_01,-81,967
2.3242824552976926,7.555293874036255,0.6614420062695925,0.9912020407057898,0.1918181818181818,0.22295156371465613,48.208530805687204,0.023194870365207693,True,260622_316_H_b2_front_CBS_01,-111,211
2.9449759084120477,2.668261909179061,0.6005453306066802,0.9271154714386418,0.4033882783882784,0.3298565293931498,106.82065834279229,0.007095323941154214,True,260622_316_H_b2_front_CBS_01,-121,881
2.403120521175818,1.0,0.9405204460966543,0.0,0.7008310249307479,0.9470142872674981,118.69565217391305,0.006649616368286445,True,260622_316_H_b2_front_CBS_01,-131,253
2.5237464668115646,4.809916630421559,0.7749419953596288,0.978149275521738,0.3976190476190476,0.38284674636283295,26.904191616766468,0.020864154044851473,True,260622_316_H_b2_front_CBS_01,-141,334
2.419955748489758,2.0824752570898997,0.8766666666666667,0.8771602418845523,0.5844444444444444,0.5820195274099225,115.38403041825094,0.00375754864683516,True,260622_316_H_b2_front_CBS_01,-151,263
2.1492191126553797,2.352560881322364,0.7305699481865285,0.9051610898907391,0.39166666666666666,0.5354104625325137,152.58156028368793,0.002753441802252816,True,260622_316_H_b2_front_CBS_01,-161,141
2.2528530309798933,2.390075341876212,0.8325581395348837,0.9082643194113311,0.5966666666666667,0.6275430755264008,119.82122905027933,0.006046664475846204,True,260622_316_H_b2_front_CBS_01,-171,179
6.311774410113375,4.9283886704560125,0.5910666662822512,0.9791982050773136,0.3399661741370284,0.10664802386976796,139.0236598560946,0.0020707676318749415,True,260622_316_H_b2_front_CBS_03,64,2050097
4.619886029358387,5.952161123601138,0.5474751720876465,0.9857859378131517,0.2473250369420855,0.13913034239813976,204.87035704002304,0.009850311177355096,True,260622_316_H_b2_front_CBS_03,112,41676
2.1271047983648077,2.8140565813522747,0.9054054054054054,0.9347299423597464,0.47017543859649125,0.6384743588065931,255.0,0.11837869476148669,True,260622_316_H_b2_front_CBS_03,118,134
2.7209857441537393,6.626668321765163,0.8322784810126582,0.9885482091373113,0.2516746411483254,0.30938537514246434,211.47148288973384,0.015432789085215835,True,260622_316_H_b2_front_CBS_03,143,526
3.373279893277496,2.6012637431600276,0.6144640998959418,0.9231547564808678,0.33258237116305267,0.31117223331932503,125.80948348856901,0.006390396971659113,True,260622_316_H_b2_front_CBS_03,-11,2362
3.4551495211798278,3.8977190175207124,0.8269063496665701,0.9665282237252067,0.45255474452554745,0.3478641301971956,92.25420757363254,0.010509308912905975,True,260622_316_H_b2_front_CBS_03,-21,2852
2.2013971243204513,4.6303900020347735,0.7066666666666667,0.976401209457,0.23909774436090225,0.3083489515078151,156.22012578616352,0.007177210506844247,True,260622_316_H_b2_front_CBS_03,-51,159
3.3434085938038574,3.9836653791097314,0.3886832363828662,0.967980577899085,0.15244745575221239,0.155487953490928,82.61496598639455,0.04261793606331421,True,260622_316_H_b2_front_CBS_03,-101,2205
3.3571722577230334,2.9129465606552065,0.8255350018135654,0.9392276297626566,0.4844614729672201,0.5005568269083973,80.34050966608085,0.010341500396292084,True,260622_316_H_b2_front_CBS_03,-111,2276
2.6344772701607315,3.236307568029944,0.7469670710571924,0.9510639492327908,0.2695434646654159,0.3753367732344961,118.23201856148492,0.01949865793185023,True,260622_316_H_b2_front_CBS_03,-131,431
2.7737864449811935,3.851346123397004,0.7004716981132075,0.9657029305097604,0.4419642857142857,0.365628248390172,125.98316498316498,0.026803987588301312,True,260622_316_H_b2_front_CBS_03,-141,594
2.622214022966295,2.863178424392906,0.9311111111111111,0.9370250341118573,0.5115995115995116,0.5727995594616404,102.44630071599045,0.016126164069446395,True,260622_316_H_b2_front_CBS_03,-151,419
2.8920946026904804,1.5323665355839795,0.7358490566037735,0.7577151971826244,0.4875,0.44651909210818347,102.95,0.021493212669683258,True,260622_316_H_b2_front_CBS_03,-161,780
3.240798771117331,3.6300221349574926,0.8992768595041323,0.9613066844605241,0.6908730158730159,0.4319055491113296,70.85468121769098,0.009338784336250296,True,260622_316_H_b2_front_CBS_03,-171,1741
3.6735737964230517,3.2460303954137983,0.2680763983628922,0.9513641496222299,0.11491228070175438,0.09225459857715915,102.42960135708228,0.012710173127775283,True,260622_316_H_b2_front_CBS_03,-181,4716
2.552668216112193,1.3228266192740807,0.9321148825065274,0.6546213125698703,0.751578947368421,0.8751380035441143,46.60504201680672,0.008205635195254572,True,260622_316_H_b2_front_CBS_03,-211,357
3.025715383901341,3.554515103986451,0.8849040867389492,0.9596104014990002,0.39369202226345085,0.5061064530690929,100.2224316682375,0.012064090480678606,True,260622_316_H_b2_front_CBS_03,-221,1061
2.303196057420489,1.2761114731627439,0.78515625,0.6212270776325755,0.5877192982456141,0.5433053093740319,161.08457711442787,0.10194127402204663,True,260622_316_H_b2_front_CBS_03,-231,201
3.965718970244221,6.916922974420571,0.48889006454343453,0.9894941437059551,0.15044363044363043,0.14234182496664216,78.77210258630018,0.01507476272621374,True,260622_316_H_b2_front_CBS_03,-241,9241
3.1763806922432702,2.6667341435335628,0.7117117117117117,0.9270286491962882,0.28865384615384615,0.2532462103178576,86.52098600932712,0.03092840067406043,True,260622_316_H_b2_front_CBS_03,-261,1501
3.144262773761991,3.008995894369295,0.6840039254170756,0.9431607848665324,0.433053743398571,0.27523881319451804,75.08751793400288,0.034422032801642896,True,260622_316_H_b2_front_CBS_03,-271,1394
2.3404441148401185,1.2188628946406428,0.9358974358974359,0.5717371955249007,0.6780185758513931,0.8870890466064344,94.82191780821918,0.02771958098307816,True,260622_316_H_b2_front_CBS_03,-281,219
4.013005850015737,6.564620854129798,0.6342874730686365,0.9883294220175213,0.15761858871399506,0.169392474727223,75.88819875776397,0.017126796370722203,True,260622_316_H_b2_front_CBS_03,-291,10304
3.696967640744023,4.291369934017455,0.7566129522651261,0.9724705481268624,0.2823349217154527,0.29243747900912026,75.78782399035563,0.010157311869895637,True,260622_316_H_b2_front_CBS_03,-301,4977
1.7160033436347992,4.608478224952933,0.7323943661971831,0.9761735223253237,0.39097744360902253,0.5060311038364247,198.5,0.2671945701357466,True,260622_316_H_b2_front_CBS_03,-321,52
1.9822712330395684,5.576967214742226,0.7804878048780488,0.9837928182094159,0.6153846153846154,0.3762076242164788,174.19791666666666,0.16433823529411765,True,260622_316_H_b2_front_CBS_03,-341,96
2.3909351071033793,3.7029487135594836,0.8338983050847457,0.9628448836483007,0.33064516129032256,0.4434026553247999,94.39024390243902,0.03237685318029651,True,260622_316_H_b2_front_CBS_03,-381,246
2.6314437690131722,2.951052635705857,0.8475247524752475,0.9408360392172038,0.3855855855855856,0.484169451872695,67.08177570093459,0.01738134506138904,True,260622_316_H_b2_front_CBS_03,-401,428
3.345765693114488,5.152514448739098,0.8117905529110216,0.980985705256327,0.446256038647343,0.25996671614345995,129.82002706359947,0.00975174011869069,True,260622_316_H_b2_front_CBS_03,-411,2217
2.5118833609788744,2.435692923336679,0.5380794701986755,0.9118332311099019,0.31492248062015504,0.21237137193146213,100.35076923076923,0.008301659125188538,True,260622_316_H_b2_front_CBS_03,-421,325
1.6232492903979006,7.175098788429025,0.7241379310344828,0.9902402492781359,0.21,0.4755686217061848,128.61904761904762,0.019981325863678803,True,260622_316_H_b2_front_CBS_03,-431,42
3.9463539972262747,3.911323808377483,0.2998676754996098,0.9667646650704803,0.16337924022552916,0.09147731162356691,79.54231726634985,0.013257812742657596,True,260622_316_H_b2_front_CBS_03,-441,8838
3.3981136917305026,3.37769591172809,0.440704845814978,0.9551694041540223,0.21510277801668531,0.177174469078771,124.98640543782487,0.008037569286011086,True,260622_316_H_b2_front_CBS_03,-481,2501
3.5996647787884166,7.286125747540348,0.4940387481371088,0.9905368340288578,0.18363107602825093,0.14727345854759696,92.57214680744093,0.010418083774485158,True,260622_316_H_b2_front_CBS_03,-491,3978
3.834293512442696,4.243958031755346,0.5848394004282655,0.9718430575487816,0.3093512142080464,0.21089577454096728,95.84783245459872,0.009115292279770724,True,260622_316_H_b2_front_CBS_03,-501,6828
2.0569048513364727,1.9017488747112092,0.890625,0.8505885826156275,0.6705882352941176,0.7833739464793976,176.25438596491227,0.005125558995528036,True,260622_316_H_b2_front_CBS_03,-561,114
5.761533939587291,7.350913641709418,0.5377837916869606,0.9907036869975044,0.2746678639987976,0.09883032115299693,148.88751913499436,0.0024551941314868665,True,260622_316_H_b2_front_CBS_04,81,577476
2.850033257689769,2.3121490170430943,0.8872180451127819,0.9016348566583395,0.5673076923076923,0.601302599612943,167.19209039548022,0.0026365348399246705,False,260622_316_H_b2_front_CBS_04,86,708
2.9903388547876015,4.229920326694236,0.7494252873563219,0.9716531299356723,0.3407665505226481,0.35184868779490824,168.17280163599182,0.0042944785276073615,False,260622_316_H_b2_front_CBS_04,91,978
2.9014583213961123,2.1446546767394095,0.813265306122449,0.8846395471668624,0.4518140589569161,0.53666355404523,178.47427854454205,0.004251236253598052,False,260622_316_H_b2_front_CBS_04,92,797
2.287801729930226,1.6670605321389578,0.8660714285714286,0.8001062989306363,0.60625,0.6976699621896081,159.61855670103094,0.0016575702445926824,False,260622_316_H_b2_front_CBS_04,98,194
3.3165993020938607,5.208548772744617,0.4336820083682008,0.9813964792696345,0.24313863476425052,0.11571300376309307,178.2547033285094,0.0204383152199616,True,260622_316_H_b2_front_CBS_04,101,2073
4.287196878466229,6.68381474048086,0.2817235261611843,0.9887443068998094,0.1622461370964365,0.04486635274236083,184.53048056573581,0.008223897621816497,True,260622_316_H_b2_front_CBS_04,102,19373
3.8262044234992527,3.693470026114694,0.500037305080952,0.9626502299226959,0.3202867383512545,0.16143642449852283,193.772157564906,0.005436480769568347,True,260622_316_H_b2_front_CBS_04,107,6702
1.6232492903979006,2.2915163881209946,0.9333333333333333,0.8997565233397885,0.5454545454545454,0.8464523100575921,163.5,0.04341736694677871,True,260622_316_H_b2_front_CBS_04,110,42
2.9360107957152097,2.7565366852111306,0.6865552903739062,0.9318771285224282,0.39032112166440525,0.36544021759631695,172.84588644264196,0.004830391020834753,True,260622_316_H_b2_front_CBS_04,112,863
2.6444385894678386,4.958330294307781,0.6805555555555556,0.979451303829114,0.3423913043478261,0.3071347268397371,184.70521541950114,0.04973544973544973,True,260622_316_H_b2_front_CBS_04,115,441
4.37834338357477,3.9630326481024754,0.45988491811481247,0.9676407163502002,0.26079886500054567,0.09872296933666741,208.78578901117294,0.025523098723525064,True,260622_316_H_b2_front_CBS_04,118,23897
2.1072099696478683,1.566238676771856,0.9552238805970149,0.7696448080357177,0.6530612244897959,0.9100405213769848,168.703125,0.009252450980392157,True,260622_316_H_b2_front_CBS_04,119,128
2.525044807036845,2.918534147659362,0.907859078590786,0.9394675971466148,0.4272959183673469,0.5805521121988925,176.02388059701494,0.0234708808896693,True,260622_316_H_b2_front_CBS_04,120,335
1.968482948553935,1.464747947785199,0.93,0.7306882085481666,0.7045454545454546,0.8946747694263826,168.20430107526883,0.022348724436010964,True,260622_316_H_b2_front_CBS_04,121,93
2.576341350205793,8.591231069656999,0.6293823038397329,0.9932026796581337,0.2561141304347826,0.21999733255462992,169.55968169761275,0.045144848390284494,True,260622_316_H_b2_front_CBS_04,124,377
2.0718820073061255,1.792605781276711,0.9076923076923077,0.8299437170782917,0.6310160427807486,0.772971857211098,179.1271186440678,0.05689597873047524,True,260622_316_H_b2_front_CBS_04,126,118
2.4871383754771865,8.327119874662579,0.7189695550351288,0.9927630645054489,0.19935064935064936,0.2780944130739023,165.08469055374593,0.02110238232100658,True,260622_316_H_b2_front_CBS_04,128,307
3.0666985504229953,3.51085646880289,0.7122785583384239,0.9585778135187649,0.4425047438330171,0.3195759597667676,180.64065180102915,0.009840917499075102,True,260622_316_H_b2_front_CBS_04,131,1166
1.7558748556724915,4.604846170355242,0.8260869565217391,0.9761354617941412,0.37254901960784315,0.5172382163617344,161.10526315789474,0.048503611971104234,True,260622_316_H_b2_front_CBS_04,132,57
1.7481880270062005,3.9518979636990785,0.8615384615384616,0.9674550403305485,0.6588235294117647,0.6123665158646615,171.16071428571428,0.14271708683473391,True,260622_316_H_b2_front_CBS_04,133,56
1.6334684555795864,3.035031458284529,0.8958333333333334,0.9441605039603654,0.48863636363636365,0.7428451687073078,162.1860465116279,0.04240766073871409,True,260622_316_H_b2_front_CBS_04,134,43
3.3879234669734366,2.82346834652872,0.5622554660529344,0.9351794193922168,0.30568068068068066,0.18417450948834074,173.38600081866556,0.004998675688040259,True,260622_316_H_b2_front_CBS_04,135,2443
2.5705429398818973,3.557487556285359,0.7018867924528301,0.9596792855639164,0.42272727272727273,0.3847595981780705,163.58602150537635,0.01846932321315623,True,260622_316_H_b2_front_CBS_04,136,372
2.146128035678238,1.8354061633393837,0.9090909090909091,0.8385409792280829,0.6698564593301436,0.7700172635037817,163.0857142857143,0.005854341736694678,True,260622_316_H_b2_front_CBS_04,137,140
2.73559889969818,2.3898185659254145,0.6808510638297872,0.9082436093082099,0.4263322884012539,0.40675540252970704,169.25183823529412,0.004202710495963091,True,260622_316_H_b2_front_CBS_04,138,544
2.089905111439398,3.40006586587535,0.8978102189781022,0.9557709773805669,0.47307692307692306,0.5972972500228857,163.01626016260164,0.008927148095010362,True,260622_316_H_b2_front_CBS_04,139,123
3.060320028688285,3.853776947703441,0.5841382816471784,0.9657469506535091,0.44022988505747124,0.22336170167527905,165.69538729329852,0.0019112954145975186,True,260622_316_H_b2_front_CBS_04,140,1149
2.2278867046136734,3.418262845040568,0.8802083333333334,0.95625137262394,0.6706349206349206,0.5824271948224239,174.90532544378698,0.04248752755540086,True,260622_316_H_b2_front_CBS_04,141,169
3.0056094453602804,3.565326875479912,0.9388322520852641,0.9598601059799161,0.6771390374331551,0.5154263444436209,197.9466929911155,0.021090529005284245,True,260622_316_H_b2_front_CBS_04,142,1013
1.9395192526186185,1.6424326625916963,0.8877551020408163,0.7932830921967458,0.5178571428571429,0.7792735552911166,159.75862068965517,0.0050484561640748256,True,260622_316_H_b2_front_CBS_04,143,87
2.3909351071033793,2.425621232231648,0.8065573770491803,0.9110637412130387,0.4959677419354839,0.5374538975980065,172.0121951219512,0.010616929698708753,True,260622_316_H_b2_front_CBS_04,145,246
1.7323937598229686,2.256259261994237,0.8571428571428571,0.8964170829791301,0.4462809917355372,0.9328753281440608,161.83333333333334,0.015541031227305737,True,260622_316_H_b2_front_CBS_04,146,54
4.138586870653583,5.543764496966768,0.5448677332488516,0.9835964772247057,0.30646382751247325,0.1554638652374619,186.53594011192675,0.0034304818664147104,True,260622_316_H_b2_front_CBS_04,147,13759
1.99563519459755,1.8329767353668172,0.9428571428571428,0.8380713363305943,0.7333333333333333,0.9101918367418476,168.7070707070707,0.009942562883739355,True,260622_316_H_b2_front_CBS_04,148,99
1.7323937598229686,1.4827178135503793,0.9642857142857143,0.7383322485528486,0.7012987012987013,1.0,156.94444444444446,0.0011619462599854757,True,260622_316_H_b2_front_CBS_04,149,54
1.7781512503836436,1.9219481565295446,0.9230769230769231,0.8539802650487774,0.6818181818181818,0.913592838685127,165.23333333333332,0.01915032679738562,True,260622_316_H_b2_front_CBS_04,150,60
4.989818989014617,7.0080112135628765,0.2255364638409287,0.9897668762296492,0.10740296866410115,0.01994051669221382,202.40550556391594,0.01592951831183422,True,260622_316_H_b2_front_CBS_04,151,97683
2.437750562820388,2.6388960995642377,0.8035190615835777,0.9254186494414091,0.4228395061728395,0.5401478111586302,167.9817518248175,0.00814369543437813,True,260622_316_H_b2_front_CBS_04,152,274
3.176958980586908,1.4929318807204772,0.7832204273058885,0.7425208740497544,0.5398706896551724,0.4456601289886659,168.0558882235529,0.0015681056188277041,True,260622_316_H_b2_front_CBS_04,153,1503
2.1398790864012365,2.9177843599554785,0.7885714285714286,0.9394354799981787,0.575,0.5361935838720845,162.57246376811594,0.008581983518044898,True,260622_316_H_b2_front_CBS_04,154,138
3.228913405994688,2.511141446637587,0.56129887342611,0.9172876474579538,0.31025641025641026,0.25848000441114327,173.1387249114522,0.006340718105423988,True,260622_316_H_b2_front_CBS_04,155,1694
1.7403626894942439,1.7750150690297928,0.9322033898305084,0.8262009726957517,0.7142857142857143,0.9674803678480026,169.61818181818182,0.03529411764705882,True,260622_316_H_b2_front_CBS_04,156,55
2.383815365980431,2.3646317467409,0.7138643067846607,0.9061769028477247,0.3723076923076923,0.43514466713887945,175.19421487603304,0.027969534921406577,True,260622_316_H_b2_front_CBS_04,158,242
1.845098040014257,1.3641804203950931,0.9090909090909091,0.6801845964718813,0.6363636363636364,0.9170852543182516,178.14285714285714,0.046218487394957986,True,260622_316_H_b2_front_CBS_04,159,70
2.161368002234975,1.5006182052203858,0.8055555555555556,0.7456015511240405,0.6092436974789915,0.6947266866278563,167.15172413793104,0.010520622041920216,True,260622_316_H_b2_front_CBS_04,160,145
1.845098040014257,1.3353283551996853,0.9333333333333333,0.6627062163777231,0.7070707070707071,0.9681883773454035,164.4,0.02291316526610644,True,260622_316_H_b2_front_CBS_04,161,70
2.9489017609702137,2.9619511935992358,0.4664218258132214,0.9412841858385967,0.2537100456621005,0.24106380021213125,169.32508436445445,0.01563333995015329,True,260622_316_H_b2_front_CBS_04,162,889
3.3914644118391033,1.8627904000387558,0.5556056846379427,0.8436910403330735,0.32822494669509594,0.1894138519598139,190.61510353227771,0.013428546408413141,True,260622_316_H_b2_front_CBS_04,164,2463
2.9800033715837464,1.8020443643253166,0.6217447916666666,0.8319001846751309,0.39659468438538203,0.32186157701831497,180.57486910994766,0.012245149368647984,True,260622_316_H_b2_front_CBS_04,167,955
2.7323937598229686,1.7805717433110697,0.7161803713527851,0.8273970885025765,0.47619047619047616,0.3725945389570108,164.52407407407406,0.005642701525054466,True,260622_316_H_b2_front_CBS_04,168,540
