LogArea,Elongation,Solidity,Eccentricity,Extent,Circularity,MeanDarkness,MeanVesselness,IsCrack,SourceImage,Label,Area
2.525044807036845,2.9185341476593596,0.907859078590786,0.9394675971466147,0.4272959183673469,0.5805521121988925,176.02388059701494,0.0234708808896693,True,260622_316_H_b2_front_CBS_04,120,335
2.576341350205793,8.591231069656999,0.6293823038397329,0.9932026796581337,0.2561141304347826,0.21999733255462992,169.55968169761275,0.045144848390284494,True,260622_316_H_b2_front_CBS_04,124,377
2.4871383754771865,8.327119874662541,0.7189695550351288,0.9927630645054488,0.19935064935064936,0.2780944130739023,165.08469055374593,0.02110238232100658,True,260622_316_H_b2_front_CBS_04,128,307
3.0666985504229953,3.51085646880289,0.7122785583384239,0.9585778135187649,0.4425047438330171,0.31957595976676756,180.64065180102915,0.009840917499075102,True,260622_316_H_b2_front_CBS_04,131,1166
1.7558748556724915,4.604846170355235,0.8260869565217391,0.9761354617941411,0.37254901960784315,0.5172382163617344,161.10526315789474,0.048503611971104234,True,260622_316_H_b2_front_CBS_04,132,57
1.7481880270062005,3.9518979636990785,0.8615384615384616,0.9674550403305485,0.6588235294117647,0.6123665158646617,171.16071428571428,0.14271708683473391,True,260622_316_H_b2_front_CBS_04,133,56
1.6334684555795864,3.035031458284529,0.8958333333333334,0.9441605039603654,0.48863636363636365,0.7428451687073075,162.1860465116279,0.04240766073871409,True,260622_316_H_b2_front_CBS_04,134,43
3.3879234669734366,2.82346834652872,0.5622554660529344,0.9351794193922168,0.30568068068068066,0.18417450948834074,173.38600081866556,0.004998675688040259,True,260622_316_H_b2_front_CBS_04,135,2443
2.5705429398818973,3.557487556285359,0.7018867924528301,0.9596792855639164,0.42272727272727273,0.3847595981780706,163.58602150537635,0.01846932321315623,True,260622_316_H_b2_front_CBS_04,136,372
2.146128035678238,1.8354061633393837,0.9090909090909091,0.8385409792280829,0.6698564593301436,0.7700172635037817,163.0857142857143,0.005854341736694678,True,260622_316_H_b2_front_CBS_04,137,140
2.73559889969818,2.389818565925413,0.6808510638297872,0.9082436093082098,0.4263322884012539,0.40675540252970704,169.25183823529412,0.004202710495963091,True,260622_316_H_b2_front_CBS_04,138,544
2.089905111439398,3.40006586587535,0.8978102189781022,0.9557709773805669,0.47307692307692306,0.5972972500228855,163.01626016260164,0.008927148095010362,True,260622_316_H_b2_front_CBS_04,139,123
3.060320028688285,3.853776947703441,0.5841382816471784,0.9657469506535091,0.44022988505747124,0.22336170167527905,165.69538729329852,0.0019112954145975186,True,260622_316_H_b2_front_CBS_04,140,1149
2.2278867046136734,3.418262845040568,0.8802083333333334,0.95625137262394,0.6706349206349206,0.582427194822424,174.90532544378698,0.04248752755540086,True,260622_316_H_b2_front_CBS_04,141,169
3.0056094453602804,3.565326875479912,0.9388322520852641,0.9598601059799161,0.6771390374331551,0.5154263444436211,197.9466929911155,0.021090529005284245,True,260622_316_H_b2_front_CBS_04,142,1013
1.9395192526186185,1.6424326625916963,0.8877551020408163,0.7932830921967458,0.5178571428571429,0.7792735552911166,159.75862068965517,0.0050484561640748256,True,260622_316_H_b2_front_CBS_04,143,87
2.3909351071033793,2.425621232231648,0.8065573770491803,0.9110637412130387,0.4959677419354839,0.5374538975980065,172.0121951219512,0.010616929698708753,True,260622_316_H_b2_front_CBS_04,145,246
1.7323937598229686,2.2562592619942365,0.8571428571428571,0.89641708297913,0.4462809917355372,0.9328753281440606,161.83333333333334,0.015541031227305737,True,260622_316_H_b2_front_CBS_04,146,54
4.138586870653583,5.543764496966768,0.5448677332488516,0.9835964772247057,0.30646382751247325,0.1554638652374619,186.53594011192675,0.0034304818664147104,True,260622_316_H_b2_front_CBS_04,147,13759
1.99563519459755,1.8329767353668172,0.9428571428571428,0.8380713363305943,0.7333333333333333,0.9101918367418471,168.7070707070707,0.009942562883739355,True,260622_316_H_b2_front_CBS_04,148,99
1.7323937598229686,1.4827178135503791,0.9642857142857143,0.7383322485528486,0.7012987012987013,1.0,156.94444444444446,0.0011619462599854757,True,260622_316_H_b2_front_CBS_04,149,54
1.7781512503836436,1.9219481565295446,0.9230769230769231,0.8539802650487774,0.6818181818181818,0.913592838685127,165.23333333333332,0.01915032679738562,True,260622_316_H_b2_front_CBS_04,150,60
4.989818989014617,7.008011213562854,0.2255364638409287,0.9897668762296491,0.10740296866410115,0.01994051669221382,202.40550556391594,0.01592951831183422,True,260622_316_H_b2_front_CBS_04,151,97683
2.437750562820388,2.6388960995642363,0.8035190615835777,0.9254186494414091,0.4228395061728395,0.5401478111586302,167.9817518248175,0.00814369543437813,True,260622_316_H_b2_front_CBS_04,152,274
3.176958980586908,1.4929318807204772,0.7832204273058885,0.7425208740497544,0.5398706896551724,0.4456601289886659,168.0558882235529,0.0015681056188277041,True,260622_316_H_b2_front_CBS_04,153,1503
2.1398790864012365,2.9177843599554785,0.7885714285714286,0.9394354799981787,0.575,0.5361935838720845,162.57246376811594,0.008581983518044898,True,260622_316_H_b2_front_CBS_04,154,138
3.228913405994688,2.511141446637587,0.56129887342611,0.9172876474579538,0.31025641025641026,0.25848000441114327,173.1387249114522,0.006340718105423988,True,260622_316_H_b2_front_CBS_04,155,1694
1.7403626894942439,1.7750150690297926,0.9322033898305084,0.8262009726957517,0.7142857142857143,0.9674803678480023,169.61818181818182,0.03529411764705882,True,260622_316_H_b2_front_CBS_04,156,55
2.383815365980431,2.3646317467409,0.7138643067846607,0.9061769028477247,0.3723076923076923,0.43514466713887934,175.19421487603304,0.027969534921406577,True,260622_316_H_b2_front_CBS_04,158,242
1.845098040014257,1.3641804203950931,0.9090909090909091,0.6801845964718813,0.6363636363636364,0.9170852543182516,178.14285714285714,0.046218487394957986,True,260622_316_H_b2_front_CBS_04,159,70
2.161368002234975,1.5006182052203858,0.8055555555555556,0.7456015511240405,0.6092436974789915,0.6947266866278563,167.15172413793104,0.010520622041920216,True,260622_316_H_b2_front_CBS_04,160,145
1.845098040014257,1.3353283551996853,0.9333333333333333,0.6627062163777231,0.7070707070707071,0.9681883773454033,164.4,0.02291316526610644,True,260622_316_H_b2_front_CBS_04,161,70
2.9489017609702137,2.9619511935992358,0.4664218258132214,0.9412841858385967,0.2537100456621005,0.2410638002121312,169.32508436445445,0.01563333995015329,True,260622_316_H_b2_front_CBS_04,162,889
3.3914644118391033,1.8627904000387558,0.5556056846379427,0.8436910403330735,0.32822494669509594,0.1894138519598139,190.61510353227771,0.013428546408413141,True,260622_316_H_b2_front_CBS_04,164,2463
2.9800033715837464,1.8020443643253166,0.6217447916666666,0.8319001846751309,0.39659468438538203,0.3218615770183151,180.57486910994766,0.012245149368647984,True,260622_316_H_b2_front_CBS_04,167,955
2.7323937598229686,1.7805717433110697,0.7161803713527851,0.8273970885025765,0.47619047619047616,0.3725945389570108,164.52407407407406,0.005642701525054466,True,260622_316_H_b2_front_CBS_04,168,540
1.8692317197309762,3.4683491393607344,0.8809523809523809,0.9575336289242713,0.7254901960784313,0.6200021456813837,164.98648648648648,0.027662957074721783,True,260622_316_H_b2_front_CBS_04,169,74
2.8068580295188172,2.6678899344048395,0.6974972796517954,0.9270943467623967,0.4685672514619883,0.3059196216133635,161.07020280811233,0.003848153926157046,True,260622_316_H_b2_front_CBS_04,170,641
1.806179973983887,3.811541993386051,0.9142857142857143,0.9649697929993729,0.7529411764705882,0.624041052680005,156.5625,0.0033088235294117647,True,260622_316_H_b2_front_CBS_04,173,64
2.733999286538387,3.012735077823714,0.7465564738292011,0.943306024075666,0.3487773487773488,0.3772423725409396,166.8929889298893,0.008870559293828231,True,260622_316_H_b2_front_CBS_04,175,542
2.45484486000851,1.7009920774446026,0.8166189111747851,0.8089392706599876,0.59375,0.5411063185169022,164.05964912280703,0.0036188510491916063,True,260622_316_H_b2_front_CBS_04,176,285
2.1492191126553797,1.4614820047318584,0.7157360406091371,0.7292597523016345,0.5183823529411765,0.531576042215929,157.24822695035462,0.0026700041718815187,True,260622_316_H_b2_front_CBS_04,177,141
4.133762384787346,6.651058125464664,0.5699267015706806,0.9886325258560961,0.2253635430123555,0.11452313462136618,192.74976115234804,0.007806535563442692,True,260622_316_H_b2_front_CBS_04,179,13607
3.3575537197430814,7.147904198915983,0.6317249029395452,0.9901654755213497,0.2791666666666667,0.15955173814277526,171.00087796312556,0.004784038286078259,True,260622_316_H_b2_front_CBS_04,181,2278
2.7067177823367587,2.228526394439529,0.8483333333333334,0.8936688786853921,0.5438034188034188,0.6011083075454111,182.78585461689588,0.012327131245425478,True,260622_316_H_b2_front_CBS_04,184,509
2.6263403673750423,3.375448369653419,0.5617529880478087,0.9551082799352373,0.275390625,0.2844103235272149,164.64066193853427,0.017605340008343764,True,260622_316_H_b2_front_CBS_04,185,423
4.187971701647396,9.247364939834384,0.5044172501799621,0.9941357932016294,0.33058843712472125,0.09788132282977761,188.90827711468603,0.0069573755812652,True,260622_316_H_b2_front_CBS_04,187,15416
2.110589710299249,1.3226217889114653,0.9699248120300752,0.654486092500832,0.7633136094674556,0.9939492513651654,175.63565891472868,0.016081471348229216,True,260622_316_H_b2_front_CBS_04,189,129
1.6127838567197355,1.4278559944969391,0.8913043478260869,0.7137988815457404,0.640625,0.997411239597103,172.8048780487805,0.10798660927785748,True,260622_316_H_b2_front_CBS_04,191,41
2.432969290874406,1.3346308342825843,0.8973509933774835,0.662263671417061,0.5865800865800865,0.7079773381526464,161.73062730627305,0.0013747196295492367,True,260622_316_H_b2_front_CBS_04,192,271
1.8129133566428555,2.3406191140638475,0.9027777777777778,0.9041394876080144,0.6190476190476191,0.7513988066494822,181.8153846153846,0.1420211161387632,True,260622_316_H_b2_front_CBS_04,193,65
2.093421685162235,2.341997801412069,0.8857142857142857,0.90425829022149,0.5610859728506787,0.7167188617271982,190.04032258064515,0.0967741935483871,True,260622_316_H_b2_front_CBS_04,194,124
1.6334684555795864,1.4003423468110936,0.9555555555555556,0.700032392669482,0.6825396825396826,1.0,159.25581395348837,0.004559963520291838,True,260622_316_H_b2_front_CBS_04,195,43
2.6766936096248664,1.8354053834873927,0.7587859424920128,0.8385408288129083,0.41998231653404067,0.49346263869509477,169.65263157894736,0.008371517027863777,True,260622_316_H_b2_front_CBS_04,196,475
1.8976270912904414,1.597435878472215,0.9753086419753086,0.7798204738424003,0.7596153846153846,0.9969272086081018,179.51898734177215,0.0425415735914619,True,260622_316_H_b2_front_CBS_04,197,79
1.7481880270062005,1.7420318151285332,0.8888888888888888,0.818825625359833,0.6666666666666666,0.8526866494394519,156.26785714285714,0.0030112044817927172,True,260622_316_H_b2_front_CBS_04,198,56
2.6866362692622934,2.886112252941558,0.7465437788018433,0.9380548220415462,0.4700193423597679,0.4242369247613714,196.2962962962963,0.04629226176067135,True,260622_316_H_b2_front_CBS_04,199,486
2.3242824552976926,2.732839101097177,0.890295358649789,0.9306463792326022,0.6011396011396012,0.6221214824658506,174.49289099526067,0.03862094600873525,True,260622_316_H_b2_front_CBS_04,200,211
2.2833012287035497,2.37342689291942,0.909952606635071,0.9069066071980687,0.5818181818181818,0.7247400734779306,163.46354166666666,0.002900326797385621,True,260622_316_H_b2_front_CBS_04,201,192
1.806179973983887,1.3876878583607917,0.9846153846153847,0.6933269583877153,0.7272727272727273,1.0,159.71875,0.00625,True,260622_316_H_b2_front_CBS_04,202,64
4.236260071000829,7.11848325164068,0.3965612484463472,0.9900836067139221,0.15852962826647038,0.06856733943846702,191.37268558825235,0.008624537515975686,True,260622_316_H_b2_front_CBS_04,204,17229
2.2095150145426308,2.425889200035437,0.9152542372881356,0.9110843469439314,0.5510204081632653,0.6847043283748683,174.01234567901236,0.025950133139675622,True,260622_316_H_b2_front_CBS_04,205,162
1.8750612633917,2.301233936140553,0.9146341463414634,0.9006479630381689,0.7142857142857143,0.8085181266789708,156.96,0.00130718954248366,True,260622_316_H_b2_front_CBS_04,206,75
2.0755469613925306,1.9377820783396753,0.937007874015748,0.8565561112366259,0.6363636363636364,0.8229601207435929,180.84873949579833,0.056615587411435166,True,260622_316_H_b2_front_CBS_04,207,119
1.6812412373755872,3.636342287994739,0.8727272727272727,0.9614437643635022,0.42857142857142855,0.6533396483785486,157.77083333333334,0.011437908496732025,True,260622_316_H_b2_front_CBS_04,208,48
2.718501688867274,1.3084603263626868,0.7936267071320182,0.644911773409252,0.5112414467253177,0.5516068172004484,186.4244741873805,0.020110223821842313,True,260622_316_H_b2_front_CBS_04,209,523
3.539201599294128,3.5930690895661566,0.6799607072691553,0.9604902597253667,0.31589996349032495,0.21800145349609382,177.29355677549842,0.0064030003795797425,True,260622_316_H_b2_front_CBS_04,211,3461
2.012837224705172,1.4369464109123187,0.9537037037037037,0.7181191459962556,0.7357142857142858,0.9176569371673168,168.6990291262136,0.008223872073101084,True,260622_316_H_b2_front_CBS_04,212,103
2.146128035678238,1.7611502157263956,0.9523809523809523,0.8231591390556978,0.6666666666666666,0.9070080061656385,170.64285714285714,0.014929971988795518,True,260622_316_H_b2_front_CBS_04,213,140
2.2810333672477277,2.608161339838541,0.532033426183844,0.9235774698500405,0.26750700280112044,0.34145561931662244,173.58115183246073,0.07099887075248948,True,260622_316_H_b2_front_CBS_04,214,191
2.0569048513364727,3.5420338503859328,0.76,0.9593192089731986,0.48717948717948717,0.4187270417002551,162.68421052631578,0.015273477812177503,True,260622_316_H_b2_front_CBS_04,215,114
2.1367205671564067,1.2516573203144825,0.9513888888888888,0.601409782761117,0.6989795918367347,0.9474414835451448,161.8905109489051,0.0015171031916416202,True,260622_316_H_b2_front_CBS_04,216,137
3.428620672671939,1.9359401246296353,0.4884398325141089,0.8562601037423746,0.2988083305490589,0.13071389041986034,173.87327618337682,0.010395153215963985,True,260622_316_H_b2_front_CBS_04,218,2683
2.041392685158225,1.3205216158631257,1.0,0.6530943945071831,0.7638888888888888,1.0,164.75454545454545,0.007272727272727273,True,260622_316_H_b2_front_CBS_04,220,110
1.7993405494535817,2.1071453909863496,0.9545454545454546,0.8802146922695273,0.5833333333333334,0.8915533337190679,160.95238095238096,0.006784936196700903,True,260622_316_H_b2_front_CBS_04,222,63
1.7403626894942439,1.4350354954700317,0.9016393442622951,0.717219933716127,0.6875,0.9674803678480026,171.27272727272728,0.04698752228163993,True,260622_316_H_b2_front_CBS_04,224,55
3.4875625602563782,3.516498960969781,0.7390572390572391,0.9587134972081186,0.629842180774749,0.31514854349713906,178.60950211519688,0.0029950932537023923,True,260622_316_H_b2_front_CBS_04,225,3073
3.6802448370426077,3.8875878894419422,0.45674773485932285,0.9663504991680096,0.3455266955266955,0.14749825779386352,190.44309876801003,0.020792748086914867,True,260622_316_H_b2_front_CBS_04,227,4789
3.317436496535099,1.3325084729931425,0.5583333333333333,0.6609110210244097,0.3645138645138645,0.2624377534047294,184.0,0.005445259471145223,True,260622_316_H_b2_front_CBS_04,228,2077
2.9355072658247128,2.5157484996453614,0.6901521216973578,0.9176039009933091,0.4965437788018433,0.3436600715962884,187.54524361948955,0.02697784450206997,True,260622_316_H_b2_front_CBS_04,229,862
3.772761647144032,7.786128168103916,0.4605580166316935,0.9917181181763814,0.1284658241019749,0.10397637642811275,184.18174147823152,0.012623665733590094,True,260622_316_H_b2_front_CBS_04,231,5926
2.089905111439398,2.171726935044629,0.8978102189781022,0.8876788738586265,0.5394736842105263,0.6863340885771929,187.41463414634146,0.0953929539295393,True,260622_316_H_b2_front_CBS_04,232,123
4.093876755390045,3.9016953739893516,0.6057485848135858,0.9665975917633564,0.2132378203806775,0.15195571568078733,195.8226053331185,0.015482819245477938,True,260622_316_H_b2_front_CBS_04,233,12413
3.0546130545568877,2.197171631442506,0.4276018099547511,0.8904247046917839,0.2540322580645161,0.2169183866132891,179.97971781305114,0.02425908635058962,True,260622_316_H_b2_front_CBS_04,234,1134
3.3226327116922234,2.8437123954290517,0.5797021511307225,0.9361304216570905,0.374888532191903,0.24156650996723536,176.89676498572788,0.005356243353668774,True,260622_316_H_b2_front_CBS_04,235,2102
1.8920946026904804,2.3599777957029504,0.9176470588235294,0.9057872343750241,0.6554621848739496,0.7488990713965318,161.6153846153846,0.023831070889894418,True,260622_316_H_b2_front_CBS_04,236,78
2.5352941200427703,2.081410133982944,0.8639798488664987,0.8770256719860454,0.6114081996434938,0.6131899341654526,181.64431486880466,0.02445549648430801,True,260622_316_H_b2_front_CBS_04,237,343
1.8195439355418688,1.4180789787136072,0.8461538461538461,0.7090289815823325,0.6111111111111112,0.7629587882902436,154.86363636363637,0.0034462269756387405,True,260622_316_H_b2_front_CBS_04,238,66
2.100370545117563,2.2220412807768923,0.9197080291970803,0.8930100891891095,0.7,0.8037339957518763,161.29365079365078,0.010301898537192655,True,260622_316_H_b2_front_CBS_04,239,126
1.7558748556724915,2.241610117133158,0.9827586206896551,0.8949791809770843,0.6263736263736264,0.8534358003833581,166.68421052631578,0.0326109391124871,True,260622_316_H_b2_front_CBS_04,241,57
1.7634279935629373,1.8477122990979016,0.9206349206349206,0.8408875992905999,0.5858585858585859,0.9046215002024535,158.0,0.004462474645030426,True,260622_316_H_b2_front_CBS_04,243,58
1.8976270912904414,2.095557869142608,0.7452830188679245,0.8787947758094751,0.4388888888888889,0.5257031440957918,166.36708860759492,0.07465872424919334,True,260622_316_H_b2_front_CBS_04,245,79
2.387389826338729,1.835973689053697,0.8299319727891157,0.8386503836735769,0.5350877192982456,0.6224813602671373,165.46311475409837,0.00890388942462231,True,260622_316_H_b2_front_CBS_04,246,244
2.5888317255942073,1.330113522535066,0.7652859960552268,0.6593734997212399,0.4635603345280765,0.5139853025134516,169.0541237113402,0.0077420658985243584,True,260622_316_H_b2_front_CBS_04,249,388
2.531478917042255,2.259463814004341,0.5954465849387041,0.8967276036439816,0.32288698955365625,0.32885956152462553,169.19117647058823,0.03275663206459054,True,260622_316_H_b2_front_CBS_04,250,340
2.7937903846908188,3.129650246811803,0.755771567436209,0.94757800716617,0.4442857142857143,0.4161193721699364,185.491961414791,0.03009268015888027,True,260622_316_H_b2_front_CBS_04,251,622
2.2355284469075487,3.3754465764000887,0.86,0.955108231115551,0.7078189300411523,0.5367784346884095,161.52325581395348,0.007478340173278614,True,260622_316_H_b2_front_CBS_04,252,172
1.6434526764861874,2.811679691092805,0.8627450980392157,0.9346156804296394,0.5238095238095238,0.7281471965520475,158.3409090909091,0.01568627450980392,True,260622_316_H_b2_front_CBS_04,254,44
3.284205067701794,1.9373385465166242,0.8215200683176772,0.8564849208524489,0.5068493150684932,0.546116922867824,192.67619542619542,0.01029106029106029,True,260622_316_H_b2_front_CBS_04,257,1924
2.2695129442179165,3.6532585212068307,0.8899521531100478,0.9618070775441726,0.3765182186234818,0.5042455898433437,171.2311827956989,0.030803289057558508,True,260622_316_H_b2_front_CBS_04,259,186
1.6127838567197355,1.4503573296896723,1.0,0.7242997147379352,0.7592592592592593,1.0,178.02439024390245,0.06857962697274032,True,260622_316_H_b2_front_CBS_04,261,41
4.2090590341287974,8.436945766199342,0.519551817131116,0.9929509127968132,0.3204237204237204,0.1279484864667663,229.50466538960637,0.017005257271913276,True,260622_316_H_b2_front_CBS_04,262,16183
2.6857417386022635,3.8540472258930643,0.8754512635379061,0.965751839891152,0.49489795918367346,0.4682823059288289,181.3938144329897,0.028130179907014354,True,260622_316_H_b2_front_CBS_04,263,485
1.9030899869919435,2.0314569015154946,0.898876404494382,0.8704495982796701,0.6837606837606838,0.833570342836444,163.1,0.011960784313725489,True,260622_316_H_b2_front_CBS_04,264,80
1.6901960800285136,1.610067043530395,0.9423076923076923,0.7837375469683701,0.7,1.0,158.79591836734693,0.009923969587835134,True,260622_316_H_b2_front_CBS_04,265,49
2.780317312140151,2.3657910535106907,0.788235294117647,0.9062735863507274,0.6090909090909091,0.4864298028960381,166.28192371475953,0.0025558482099307385,True,260622_316_H_b2_front_CBS_04,268,603
2.6074550232146687,1.337172828649055,0.6887755102040817,0.6638717003949978,0.4815695600475624,0.45018056039932786,161.13086419753085,0.00458000484144275,True,260622_316_H_b2_front_CBS_04,271,405
4.584048388485243,9.047127107779543,0.340306475356047,0.9938725295421126,0.2562912403494243,0.036710745380575005,189.99317263843648,0.012866526154435716,True,260622_316_H_b2_front_CBS_04,272,38375
1.6334684555795864,2.2186099689385173,0.9148936170212766,0.8926589820072991,0.6142857142857143,0.8836963743159721,157.46511627906978,0.004651162790697675,True,260622_316_H_b2_front_CBS_04,274,43
1.8325089127062364,3.953275760856298,0.7727272727272727,0.9674781027610309,0.3541666666666667,0.4972184683383195,159.7941176470588,0.026182237600922722,True,260622_316_H_b2_front_CBS_04,276,68
1.6020599913279623,1.2873006086935783,1.0,0.6297235299224024,0.8333333333333334,1.0,161.025,0.007352941176470588,True,260622_316_H_b2_front_CBS_04,278,40
1.9493900066449128,3.202468558148,0.7672413793103449,0.9499969708725403,0.55625,0.5323710415462344,163.52808988764045,0.029125358008371887,True,260622_316_H_b2_front_CBS_04,279,89
2.089905111439398,2.228931405465243,0.9609375,0.8937098149808641,0.6833333333333333,0.7561090184983149,192.58536585365854,0.07495616132631915,True,260622_316_H_b2_front_CBS_04,280,123
1.9493900066449128,1.3609973375269495,0.9081632653061225,0.6783322612971727,0.6180555555555556,0.9327380137253712,166.76404494382024,0.011456267900418595,True,260622_316_H_b2_front_CBS_04,286,89
2.143014800254095,2.5601294284723703,0.9328859060402684,0.9205582747883064,0.702020202020202,0.6880594986797485,165.23741007194243,0.00973338975878121,True,260622_316_H_b2_front_CBS_04,288,139
1.9822712330395684,1.6188424665225187,0.96,0.7863939307197725,0.7619047619047619,0.9542161702029719,185.4375,0.06658496732026144,True,260622_316_H_b2_front_CBS_04,289,96
3.280805928393667,1.6503328104926738,0.5954460386774797,0.7955115788241597,0.3474699672369858,0.3240911669077713,220.14195914091147,0.03080146673651126,True,260622_316_H_b2_front_CBS_04,293,1909
5.048973663291591,7.0968327766348605,0.7388239487284416,0.990022704741116,0.44249470288732173,0.14492850914345906,181.62125123953652,0.014231884987125987,True,260708_316_H_b2_front_CBS_001,3,111937
5.317135292420525,8.276298194335347,0.5020427020267377,0.9926735839654404,0.3199997533197762,0.05780736779580408,172.16151785542215,0.013840857123747184,True,260708_316_H_b2_front_CBS_002,132,207556
2.1702617153949575,4.816293325786239,0.7789473684210526,0.9782077413264891,0.5967741935483871,0.3988689424949589,176.54054054054055,0.08237943826179121,True,260708_316_H_b2_front_CBS_002,134,148
1.8195439355418688,2.6550925381216355,0.8571428571428571,0.9263618610060135,0.6285714285714286,0.6781855895913275,165.54545454545453,0.02679738562091503,True,260708_316_H_b2_front_CBS_002,141,66
1.6232492903979006,2.710940111207375,0.8936170212765957,0.9294787244584192,0.3888888888888889,0.663062327208863,176.14285714285714,0.15630252100840336,True,260708_316_H_b2_front_CBS_002,146,42
2.6414741105040997,4.0409831687139866,0.595108695652174,0.9688969534802818,0.39107142857142857,0.2531987612875895,177.21917808219177,0.04882263407646164,True,260708_316_H_b2_front_CBS_002,147,438
3.6261349786353887,9.234700103902599,0.5378450578806767,0.9941196497537615,0.1996977139618364,0.08484585598498158,177.24668874172184,0.0444172370935129,True,260708_316_H_b2_front_CBS_002,151,4228
2.0718820073061255,2.723261894424646,0.7108433734939759,0.9301393675747837,0.427536231884058,0.4797045627877534,172.635593220339,0.053772017281488865,True,260708_316_H_b2_front_CBS_002,152,118
3.1844074854123203,12.682019394078262,0.5400918403391027,0.9968863497630013,0.14024949550541185,0.10986082331833288,181.9300196206671,0.053257928416624994,True,260708_316_H_b2_front_CBS_002,153,1529
2.6424645202421213,4.770967339777874,0.7608318890814558,0.9777869804291879,0.5701298701298702,0.3060378045642013,167.41230068337129,0.07138326856938676,True,260708_316_H_b2_front_CBS_002,154,439
2.2013971243204513,4.223002483144947,0.6883116883116883,0.9715588215266958,0.4140625,0.35509393944521483,167.38993710691824,0.06309039339006042,True,260708_316_H_b2_front_CBS_002,156,159
3.3059958827708047,1.9625556440556093,0.6194121249234538,0.8604471520368353,0.44855875831485587,0.24716819468278814,178.57093425605535,0.04296472914425285,True,260708_316_H_b2_front_CBS_002,159,2023
2.6464037262230695,3.98783664676699,0.5716129032258065,0.9680486322491345,0.34129429892141755,0.2353986759329844,176.46726862302484,0.06903908290178375,True,260708_316_H_b2_front_CBS_002,162,443
2.0569048513364727,1.930535784938398,0.9421487603305785,0.8553861179214582,0.59375,0.8335721380965944,182.01754385964912,0.08878568971448228,True,260708_316_H_b2_front_CBS_002,166,114
